textID,selected_text
f61a3d6393," Yeah, that didn`t last long.."
89a5639a24, _Kid May the 4th be with you
454c890bb5, hurting
20eeee52df, I sometimes feel like the only person in the world without an iphone
e14bd46ac9, sad
36c1a56493, Just Another Mobile Monday is back online. There`s two days I`ll never get back. http://tinyurl.com/ra48ye (via )
88ea8d1421, Good
5e80e58699, check this out: http://tinyurl.com/d44lra
1caf64ff52," _iscool I have a 320GB drive in my MB, with 6GB free... and 1.5TB external storage permanently connected when at home"
70fba04997, **** was coughin all over that
570c1a92c9, WHAT`S UP MY HOMIEEEEEEEEEEE ???? I MISS YOU LIVE LAST NIGHT I HOPE YOUR ON TONIGHT . I WILL HIT YOU UP CUTIE
07dbf16cf0, ya. i was suffering the whole day yesterday. met dentist and feel a bit better. i still look like rocky balboa though
dd069f5bbf, Picture or it never happened.
414734257e, sorry
93c0d86282, adorable.
2b2f63eb2c, Thank you
d8c30b8a27, _carter The video is set to private
1efbccc936, crappy
8a768f4305," un cross them please..I was planning on buying a lambo this summer, next stop,, pitsvillle baby...=people carrier"
b9b4e92118, Back at work
67447c7a51, babe i`m just **** around! just bored! no need to worry
a0450b3745, I`m sorry
d3c0cd9fba, I am freezing
70db92882c, Smartier
54919bf6ea," ****, I`d be interested in working with Care2, but I don`t live in SF anymore"
2ae6fffca5," Good Morning campers, I`m not a happy bear this morning, had an awful dream during the night, & am v worried."
0a34728a30, Just finished mowing the lawn.
cfa90fa221, Nearly ran over a pheasant on the driving lesson Baws.
ba59e4ea3d, My son would freak for the Falcon
1115490075," _Day26 awww man, its nott"
c4df4b1e33, sad
1dbae05df7, glad
04d19a025b, happy
df566d4c87,good luck
25722484f8, best
94f554867c, interest.
7f5c419a7e, _marris I know. I`ll have to get some soon
e3a8728252, absolutely! I have a 'his view' section on my site.. I know you`re busy but you are more than welcome to guest post
333f3d42e2, aww bless haha your cute Tom
4e643cc041, suffer the consequences..
55bfdcf9bf, Sorry
564d996422, magical
3a07e1cf57, ****
29a6fac317," May the Fourth be with you, also."
4c2cb5387a, **** house
d0a4b8bc09, what a beautiful day - shame I`ve got to spend it in an office
484373037f, I`ll be at the new movie showing at the franklin on Thursday night. several of the SLA faculty will be in attendance.
b37fa20e4e," Have a cold one for me, I`m just off to work now"
6dc1aa9db8, upset
ba7df25a0e, Chrystina Grace Timberlake has a ring to it!
4178eae6e8, Im off for a bit...tweeet yall later
d50b0a5b94, cute
f99a3c423d, hurt
5fa63f624b, NEW FRIEND?? hmmm... tell me more
5b1260de70, sold out.
3b26122664, most name brands have dairy even if it`s called `semi-sweet` or `dark`. I`ll try to get some in the HelloVeggies Store!
b1da216450, carelessness
e818eb3851, shop then work time see yas laterz x
3c58b704f2, Just finished down loading AIM6.9 and guess what! I can get updates from Twitter on it! Message me at: i am katie arttt
0fb19285b2, NO NEED TO WORRY.
b8e35a07a2, pretty good
df8b63c379, pretty sad
f9752f3768, broken
d760e45546, Thank you.
914ab55259, _the_BigMan hey! Ive never caught enyone on live before!
42590d5199," Okay, so twitter suddenly changed, how do I respond to messages now"
aa4724b924, fell and effed
5683fb4e31, hate
d73e917df5, ask them what they have done with their lives. be annoying human beings? tell your mama happy mother`s day!
b3d1523864, i think you should do it with hannah
3555ac7c01, Holy moley! It`s raining cats and dogs here! And I just got snazzified by Min at Salon Mint!
118e2d6168, fun!!!
a17c16036b, good
96f3650135, got live last night at our vid comin soonnn
d528912ba9, nice
b3920a7615, things are not good anymore
226df3194c," Yay, watching Supernatural .. Great way to end a hard day. I miss you Jesse."
7ae1f564ce, - touched a real live Cube in Hamilton. Dealership closed - couldn`t sit in it though
f1f5baec38," look at what i said to....someone. actually dont. no, do it. dont. yes. no.yes. no. UGH i dont know."
d05b0f464a, well.. i dont have to do any resits... lol... so its MY last exam
bbbe1a1a9b, watching Pineapple Express and is seriously thinking that they used real weed in this movie
31b002108e, hurts
8af4011f58, fever grrrrr....
55210b6e39," baha, i`m gonna have to find some! i dont think we took any D: but i`m gonna find some!"
aeb56209ce, glad
5026e37179, boring.
6d6e5c1d96, i love
bf580a287e, except my arm
31d102fb4c, love
4d3c23d2e9, ok ermm I`ll meet you in the gym at half four then
3eacf08209, Sun has been making me happy =] Shame about work tonight x
b659d14173, i am SOOO mad...
e78f6d920b, good day in the sun... little bit burnt tho... well actualy quite alot very sore heh
6d6e1944dc, lucky
1c25a69c6c, great
4862263051, thank you!
97fb7ec718, works wonders
18fbdd718b," great,"
c7f60af36c, thanks
c467f58715, wrinkled up!! kidding
c8a1dc1f03, home? where the heck are you? Ima be home so soon! iA!
6e059414a2, nothing serious
e337f23744, most definitely
70fa6e0152, I didn`t get a callback for the play I cried... oh well I guess it`s back to being a techie..
096ed753e9, happy
46cd71439a, *takes out a $20.00 bill* you can keep the change
66dfc52d42, Is leaving in the morning to go to her mommys
6647959804, glorious
0754d96b4a, IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much!
12ceb7565a, not so good
ace00f13fb, love
15e2731c37, FUN
8628349c27, Well good job to my two cousins that are graduates! Good luck in life!!!
99e466c1e2,HILARIOUS!!
1e4e4b607e, sad
54698d6dd1, EFF THAT NOISE!
b3cf47c9c0, That is so sweet!!
bd213e5f40, error
c964730131, Glad
052fbbb0a9, Sat alone whilst jay plays on his phone
39e873ffd4, my myspace profile is OLLLD NEWSZ i need to editeditedittt
e2c48f0201," Slept in, woke up with an iced coffee, lazed about & went out for a late lunch with the BF. It`s been a sweet little laid-back Saturday."
19cc63aca3, pain
5d713d947f, scared
f180c62405," I was lucky,"
808aaa8dc6, Well.... you`re not called comedyqueen for nowt - are you lol
2f43347970, hopeless bumming.
632ea65f37, I missed u. Stop defending urself. Your true fans are with u U`re the best. And for me u didn`t change. -Ur biggest french fan!
79f4e2fe31, miss
3cf7d3cbea, stayed home from school today doctors sooooon.
20a2a8c3c8, sad
5875847743," First surprise birthday ever, best night I`ve had in a **** long time!"
15db00c707, NasTY
904af41287," P.S. Culled a handful, esp followers (spam ones with NSFW links that I did NOT click on). You made the cut though"
88fad37761," WTF? Advertising gone mad,"
b2dc9aa460," I would cry a little. Wait...no I mean, the mechanical army would be -so- pleased to have proper representation. X-me!"
4c2003055a, Gooood morning!
e2eaec80b9, Happy Mother`s Day.
e96ef28e55, sore.
1eabe43846," vanished,"
c83acf7a6f, good?
ef2f959764, I AM SO EXCITED.
32ad62e131, Loves
da15c4b003, hope
670244dc63, Cinema tonight it is half the price on Monday ;)
38b6b897f4, HMV Shinjuku
be346f0d98, freckles
be8e327d50, bad karma
0c37fc95e3, Thanks for the kind words
00688f0441, Yo somebody`s mother just came to the club dresses like she`s going straight to church after the club! I feel like I`m going to hell 4 @
1ee78ef6e6, Miss ya.
98434ae90d, I wish Saturday Night Fever was on again! I couldn`t stay up lastnite for the whole thing
ee55b5844d, I`m all scared and bruised.
520e9b5484, suck
41e9e0fc5d, just that you`re not here...
934ac753a2," Nope, I`m on my way home now."
b943a19a88," Aw,"
efac7aecb8, yes I do! I`ll try posting some pics when I can
318bade93d, lOVE
ecc56a776a," most definitely will! also, i wanted to say 'perfect time' was my favorite track! it seriously made me tear up!"
3c048c6a14, hey Jess where is Josh??
0d63dff2e5," you don`t even care about there, their, and they`re."
1fc3517acb, wish
4ef9dfdd0a, i rarely sleep.. cant help it hehe
fc0d5427f8, It`s raining I can`t go out to jogging... I have to do it in my house gym...
9f69f15ca6, what`s the matter?
2d6ecef1de, like
6334ad4725, love
fe9b205b30, soo **** stressed out...I think I could possibly lose it
3266de0475, Currently brushing up on the art and science of selecting good domain names (after having 550 domains the year before with poor results)
ca1d744985, That`s trouble!
81ef3d303f, Bummer.
1f163ffa8a, haha
896669ae51, I forget how much I miss my tribe til I have limited access to talking to them. Spotty internet in the country so I won`t be here long.
f8393c572a," says alright, alright... I`m going already. Sheesh, well better be off early than late. http://plurk.com/p/rpbd5"
87bfbb125b, just took my shirt off and my back is COVERED in blisters
1738ee7f17, it wasn`t too bad.
41e53f9cb9," Yo, what happened to my invite?"
d948eb5d1e," Oooommmmggg, you probs will, too busy to slay properly for a while Hopefully I`ll stay ahead doing 1 task a week!"
c9c0e975c0, A short 5.25 hours left to go at work
f3e83b7d22, I am thinking about reading that too! She is talking about it on the View too! Not that you miss it often
60b050c72a, good
7037789f98, you`ve got to read it downwards for it to make sense.
1c66900f85, Yesterday and today was my weekend....back to work 2moro!
02aa2d95ca, im doing that **** right now ... im on vacation and you got me workin
69728f3226, starting twitter
3563567f97, Where`d that ? come from? No pup for now. But certainly in the near future. Maybe a beagle. It depends. I do muss my fatboy.
e19f77eaf8, until I break up with you via a 27 second phone call
c3e4e319b8, I don`t wanna work tonight
d2be8d7fd4, happy
e57eafee65, Thank you. I love
a42e148220, It`s such a romantic novel!! I cried in the end Now I`m going to bed. I`m so tired.
f5e5205d2e, ashamed.
96a8112f12," it`ll be close, but hopefully they can figure it out they`ll be eating nothing but those cookies for the week tho."
b9cb67bd1c," ****,"
18219a326d, Really? Awesome..Im mad cuz my followers r goin down *Take A Breath*
306795507a, and to james`s we go!
4e05652b8c, Time to play the drums
d24bdd2844," I agree, however I can`t sell until I`m a full brick & motar store... soon though hopefully"
1b4612b286, I have a job at camp!! Only downfall? No midnight showing of Harry Potter for me
ac75f9e59f, eating lunch. then school
7a5e6a6349, JOYKILL in the crowd! haters!
bd115d950b, My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.
a875ccc879, The work got me back.100 percent monday feeling
70d2e5add2," If u don`t win u can always roll on my pass lol, I don`t have anyone to take"
943b1558e1, Let me guess.... Antiques & Collectibles? Anywhere else you`d like to be?
252a0078c7," Finally, a beautiful, sunny day in Atlanta. Too bad I`m stuck inside working..."
f245456ba5," thanks iPhone, you kept me up till 1 am. ****."
e9c03baff9, I`ll be sure to
5865232bd7," well, my question is on your blog post"
a16f652927, miserable!
acf7eddf2b, ****.
da39cbf3e8," _jlh LOL That`s a special kind of magic, though! ;) And did you see the special on Discovery? They think Nessie died."
3d054d1072, :o And I missed it? And I`ll miss the rpt 2mrw Oh well there`s youtube sunday I guess. Thanks Andrew
e4891b511b, I`m So Sad!
da37487780, great
be78fe3df4, fully inspired
a30a9b4003, worse and worse by the day.
ad0dd05c20, wonderful
f347bda133, will be working at 7/11 this summer
861f5b2008, Just used my last DVD-R for the Windows 7 ISO. Next batch will be Lightscribe dicsc - I want to see how that works
27e3a4acfe, love
8628c6df3d, DO ALL THINGS W/FAITH!!!!
fd871c70ad, What`s the focus of your Sunday 4e game?
f525424cfe, i ate too much ice cream and curly fries
f3afc03b4c, I`m trying to get myself moving this morning!
103c6425c9, hate
6fbd9f3ae7, LAST CALL!!
ca8ae20678, valium makes you feel goood. i need more. i can`t fall back asleep. i want my mommy
cb349ee334, thank you!
e5d88bca69, jia you !
63d6ff064f, after 11 months....back to twitter again
df9709f719, dammit.
0828b1848f, sad
3f6bf57365," Well, I`m glad I`m not the only one! Mine`s so bad I`m having to resort to pulling out the old hairband disguises..."
e1b0bb3509, Didn`t even reply to me about how old you are tomorrow?
2d8d4624f2, pleased
84ba2c6195, HEY HEY ready to come to oklahoma?
eff38f3689, Thanks
fc2a587094, fantastic
3e5c571a1a, It`s raining and I`m outside without an umbrella.
cc7e3d0e3f, how can people not feel sorry
3ed3cffe21," yup, def swine flu. I think it was the sausage."
d31f0597f5, Cool
47a47bd1a0, New Article: http://tinyurl.com/c6mek5. Let me know what you think...
bf9189459f, me too Tatiiiii!!!
199d624a97, good day.
c23bf94285," nice night,"
a3cd0a7228, signin autographs would be boring I think! Get wasted 2nite! Have fun! I`m stuck at work
4219979931, It is possible to frown while eating a Frosty
ab925cac3e, Sad
e2bf49618d, STUPID!!!!
d6dcf8c5ef, I miss
d4aa6a714a," thanks,wind,for being so pleasant"
dc78ad00d3," not happy bout that, headache, dizzy can`t breathe, yeh im still sick"
0a49d88d14," nevermind....I kept reading and see ya`ll r gonna be in Williamsburg I`ll mind my business now, lol"
ca75f7e584," fingers crossed that my neighbor can sign for my UPS package today, otherwise it may be bye-bye pretty skirts"
d18a55e49e, doesn`t know what to wear to the cinema
620741fc16, It was pretty cool
3289389558, aww dont cry ashley
1496a45408, I didn`t bring my pokemon with me I forgot them at home
a4b7cca240, has to go to sleep but is not sleepy at all!!
f321d7a256, Love it!
e1dbabfca3, helpful
f4855a1986, great
92b95ebfbf,stop teasing
f8d2395684, misses
a4468f0e74, Gotcha ! Let`s meet up @ The Twitt Cafe
850681c6b2, sick
6999d42bd9," That didn`t take long.. A fragment of bone did not heal to the major bone, it is now being reabsorbed by my body, may need fix in future"
07a3ac5a80, Happy
7f4a82153d, I ... think ... I read `strawberries` its hard to have a fav char in your comics: I like bad rabbit and the `stud` chic - sent to kid
84548ab6e2, Your the supporter its totally up to you
9c65f93a2b, funny!!
448c887bd1, Great
e19ed00091," I just managed to stab a piece of bhuja (hot, of course) into the roof of my mouth. Blood everywhere - well, at least in my mouth."
b59a892581, I love you
be6d61ef42, lazy
6b6ff812c1," hahaha chivalry`s not dead, just rare"
f02147d638, cute!
a85e779682, fav song
52e7b6c3d1, miss
8247622f9b, my girl friend also dropped me
df320b92cd, Off to a wedding!
5fb30f858b, expensive
238f8d875e, shame
02883c7ab1, yes! the pool opened this weekend
3593dbe193, is all alone for the evening!
9b186b77f1, might still be eating and drinking then
d9bc353713, farewelling an employee tonight...
f4032fd33c, nobody to talk to
93b34b1964, i skyped u las nite
aa2c27ea07, like
2e56c6a83e, Truly sad...
2e94c6bf84, love you all
a1b435d7b2, is obsessing over chris pine heehee...
c5628b1962, fear
0aec5ff9a0, miserable
09910a212e," bored,"
e5b36bbce3, woot!! you go girl
d8ea663169, suffered
5773cb0640, great
8c5d6357cf," thanks stephen, appreciate it"
d01966504b, totally just got hit on by one of her bar guests! Ha ha...Yay me!
02ea3e88bb, i hate when that happens. i hope you figure it out soon!
1e52917c17, we`ll miss you! I`m sad
4d5a01ceea, EXCELLENT
656119dd86, awesome
f68a3ece4b, _twitz lol...hiiii yourself. Maybe lay off the patron and down a bottle of water!
22d22bda0a, love
f2a3b9d7f4, tiiiired but i cant sleep
bc3c21ca4e, It was amazing!
b9285b80a9, Not well again it`s definitely not hayfever
47e8896447, hoping
c2828fbc35, My poor
a4ab64c15c, Have fun
da4a26cd96, HILARIOUS
3b388efbe6, got to see 2 of my favorite guys back on long island heading back to the city tomorrow or monday to be with the boyfriend! <3
449d73bf4f, happy
c63415814e, I don`t want her to leave..
c818fdf4b8, Sucks
da76e6c8e1, happy
b9798fcba9, hopefully
b40a435ea7," Let me check, Sirs"
d6606e8167, sick
d9564b50ef," yay playing scattegories and being random with Joel, May & Sherman"
0d769aca27," @_CorruptedAngel my god, really! Really? 50? Christ"
23a614d341, ugh grosss
c4a00650cd," if you can and know how, why not"
5aa8c0daad, like wat do i do wat do i do.........HA i got it i`ll go 2 mushygushy...... so peace out twitter dudes i got a gushy gram 2 make
adf5be9ada, Im working too hard
343c2dd395, That was fantastic!
e64a4d5361," _r One of mine is a potential winner I think, could be quite easy to code, but I might sit on it for now"
facd1f468e, barely functioning
11a3a0fb9d, Thank you.
61fde0e7e6," I hear it`s a scorcher back home - all we`ve got here are clouds Back in the studio, maybe if we`re lucky we might get 2 songs done 2day!"
769c8775bf, so technically....i havent really gotten out of bed. so i think you`re right and i`m gonna stay here!
24747934b4, That won`t be for a while though. Wide awake.
d79f6eda9d, NOPE. It`s been years since it`s happened like this.
e8bbfed756," Trying this twitter thing out. Facebook is finally a routine for me, now i need to figure out how to do the twitter thing"
413eef8c27, see u Next Saturday With Mr
90fddcbca5, I miss you terribly
33745d82ff, i`ll have to be more creative in choosing my next alias. Adding the N to the front obviously was not stealthy enought.
59b63d3b0f," _s tried to reply back to you, but you need to follow me for me to DM - we have many friends in common is the short answer"
032fc2b3a2," I bought a Leica M8, charger arrived DOA. Called Leica, got transferred around and left a VM. atleast the RF isn`t misaligned..."
739f17cfe1, yay
4db44fd32a, all of em! Hahahahaha sry
06ed7a838d, good
fb7e52a340, interested
7574ef7536, i feel sad.
e2d8e05859," I`ve run out of earl grey,"
6ff99dcdc1,happy
6e0abe59f9, good
ec1dd094c2, i have no one to watch it with!
6471ce79df, Oh it`s been so long I can`t remember
7ae4f41a31, cool
44da94a9b7, Want to hang out with beth and tenaya and their hubbys tonight....but jon wants to hang out with some other people
a3dc4cf37a, Talking to Sarah and Lisa!
b2309cd1ce, tweeterizing from a mobile
34e4bf2b94, proud
6fe5a83801, seagull hates me and im utterly depressed about it. i miss him.
f87b8847a9, I want to get super pretty and i want a cig
948fd09708, recovering
8244eb7ae9," omg, NO ICECREAM"
f446d26bfc, Is going to school. leave me stuff.
da3dd37b70, Have to run! I`ll be on later and hopefully can catch everyone I missed today. Working on web is a bear and so I miss a lot.
a7a5cb1584, AWFUL
16fd300910, Ive been passed out drunk for the passed couple of hours. Good to go now
6a818203a8, stupid
3102d159d1, good.
0eb06a4076," Ooh, new Bonkers is out tomorrow, nearly forgot about that"
4454e4d53a, wow
2b18f3c81f, Im so tired and sick i have to be better on Sunday so i can sing morning and night
e8e5d28fb4, love
c3feee17fd, How lovely
eadd269ce5, happiest
fd5ee5b52e, happy
b454c1364b, Homework & Study Guides
77e57c378f, hate
e24b1487e4, At least he`s in breakthrough performance tho. I just wanted him nominated in his own category
41bb347c8c, The 3d version of Up sold out regular version it is!
d7f63d1bb6, And it`s gone.
13ff4f0f99, _RuGGeD_MaN hi vishal
34533b5903, FINALLY-- Now I am me again. I had to use internet explorer. Firefox issues Back to normal Tweeting.
63c7425486, it`s friday but i have to work the weekend
44c1c813a1, ace
8e34972820, fun
bb8443d7e2, good
cadb7e8823, she forgot her words and then started crying
65019c18cb, hey Sherri -- don`t give up b/c they`re married; they may have a brother or a friend!
126e2e83d6, Sorry. Just think - 2.5 hrs till 2 days off!
42d4d17693, I can`t.
8837fac289, hope
1fb1670192, grrrr youtube wont let me watch the chat again
669c709c0b, lost
c7e52408c8, bored
f6f96dd249, severe anxiety
f8456f260f," i am seriously........ addicted to talking to people haha. but i love it so i don`t care. and you can`t tell me otherwise, jerk."
51ddb4abcf, Sadness:
15a017a8e4, sorry
089f2af7b9, wish
28bd0fcd11, happy as hell and i love you
f79609f1b3," Lovin` , , & _Bailon SOOOO much right now!"
8e7d2d0ea4, miss you
b847eb1075, yummy
f923746a3f, hurt
80279a9e74, it`s trashy
5d3d18f13b, hahaha now ur gonna tweet.... I awoke to 67 the other night haha Man the concerts here suck. Cali`s da place 2 be
6debbd53ee, Happy
f2906f0420, Thanks
a7f12fa546, Loving
a72c5d15b7, i hate it there
bd4c861cc2," unfortunatly, just about to start making my way home but via Singapore for a gig too, so fun ain`t over just yet ;)"
5ec14d968a, wish
ca2896a372," I`m such a saddo, haha. But that actually makes me really happy. Warrens dead though"
416e6352b9, are you in need of another kiss attack??
2987cae592," hehe,"
692cd6a34b, NKU - I can get that app after all!
7067e6046d, thrilled
c4210150ee," _Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!"
bd095b4751, problem
3dd127f4af, hey hunnie how are u?? I miss talkin to u! Ty for the follow
8bdaf388f3, broke again.
9ddcd3f037, http://twitpic.com/4jco5 - The Result of working the Green/Black fingers...
0457eb75c2," maaaaan! I spent an hour on a project for work, only to have the computer bork and crash and lost it all"
598d35cd58, I`m really not sure it`s the right one
472fc56661, Ahhhhh processing shipment sooooooo much!!!!!
d46052706c, I can`t find hope he didn`t get eaten by anything last night...he jumped off the deck he just wont stay in safe *sigh*
6a784b0c72, my poor baby girl is poorly x
16466d0ff2, Good luck
68a6cf591a," That`s so good to know, I`m glad"
04c455e820,"Oh the horror, the horror"
eae7117612, you may not like me again.
548e2f1e34, tired
32a34847dc, is all mine #twpp #shadez
4ed24c845a, boring
fc73012712, Just heard good vibrations and i thought of Charlie dying on Lost
fa8998df98, I am surprised
e540ebed83, hope
e2591a4f5a, It`d be nice but soon we`ll have to Pay to Tweet
ba443581ae, how do you win the trip to america? please reply xo
1e7bb0e6dc, hahaha! YES I AM! Lil Jon is the freakin jizzle! U know I named my 1st puppy after u? Lil Jizzle...remember? LOL...xoxox
3629287285, wonders why her Karma points turned into 0.00. http://plurk.com/p/wxj54
f4eae403c0, great day
8d86885941, Chaz`s Daily Happenings: 22:31 Watching E.R instead of a DVD. End of an era # 11:09 The sun is out. Wooo #.. http://tinyurl.com/lgwrum
2f6e1bc40b, cool
62bb51eb64, lucky
3f8fc09752, Mine broke.
e62ebf8ec0," go to mid valley la **** haha! never mind la, i don`t wanna go with you anyways"
9662de1204, sick
44bf854f69, enjoy
0b583242d0, hah.. finally got home...
b8846d0a50, sick
898b9a9338, BEST!!
cb5041f872, omg wow I hope
144e6fb3ad," lazy day, staying off the foot as much as possible."
43288822ee, broken condom.
9a6c971e84, love
a9edef474b, things aren`t going so well for me.
09a2245f93, not even a problem.
3a42bc3485,true love
3c343d4e1e, hmm icecream for breakfast #springtime
b7259fcba2, Wishing I could have seen my nephew graduate from kindergarten!
d2443706bf, i (L u so much See u at school todaay!
842e9e031b, Torture
8dc2975248, its suzi
a838619ca9, amazing
7ae1499198," _august84 - requoting the gyaan - the more you live life, the more you fail to notice how you live it - quote By muthu..."
6c5002df01, perkinz.. idk wat after dat tho. maybe sum ****. lol
2c0f4ee9e2, You`re silly.
c8cfe01c4f, That`s kind of weird.
e6f7199479, Hahaha!
b9b983a83c, Super excited
08ad89c6b0, YAYY..
edde6bb21e, Loving
fb1c0ecec0, and we`re in
e01f6a7ec2, she don t want to walk..
6068de7168, can`t get to the site...
5adce8e8fc, I hate
ed3f95dd2a, I hope so ^^ Eclipse is up and running again btw!
c7e96d2411, happy
5e6cdd7c91," that`s lame, sorry"
2ee99fc907, morning how are you?
52c2bbf770, upset
311f189ee4, fun.
fa3d1d0975, smiling at my accomplishments & all the people who keep me positive.
7005fce01c, missed
0a4594beed, i don`t have anything being fwd through to mobileme and the last week i`ve gotten at least 4 -5 spam messages a day
667e216a44, good!
cddefa4364, Heard that your dad would be going here in September. Would you also come with him?
5612d59230," disappointing,"
0690c4b873, ???! #MandarinMonday
f589c8b60d, warning
79331f42cf," Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol"
1038091281, i`ll teleport it straight to you
653f3adcde, FAV number!!!
5a17107aba, pitiful
8dd4c2b501, Sad!
bf4c610e53, cool
b1a2c1b94c, It`s costing me too much.
a624cc6757, bored
7c5b5c6f96, my heart sank
397ef3478d, Oh it is so sunny.
917e217975, Hope you feel better soon. My head sympathizes with yours.
a657e300d0, bad
1872e32e07, I feel like I`m on alott of drugs
c5698ba3eb, hehe his name was Jack Dawson & he died on the Titanic u c that movie Miley?im watching it rite now. amazing.tell Leo I<3Him!
6cd9991cca," oic, where in Cavite? no sorry im not from America ... if you can see my profile, there`s no word like America there"
2bb759d569, hurts
926f9f5895, watching old skool fall out boy vids
b4ea682d4b, join the club.
c2fe8bbad7,musta been nice!
0d7f89029b, Agreed...this time of the year we should change the motto to 'The Soggy State'...my backyard looks like a swimming pool
a0e7618e7a, good
12d70a758e, **** cold
d86941ec1c, FATTY! omg i just found the worst **** out and idk what to do i need to talk to you!! hopefully i see you when you get off work.
9de7ee1962, i might not find you as interesting to talk to
4cb6f71974, awee!
10db37e108, You WILL be succesful Love You!
881affa1a2, yeaaaah tangerang in vacation
82582f6d17, Yah me too
10b9feacd2, I lost 15 dollars. I always lose my money
9f89432794, Missing
684b2dcea7, good
2f8444db6c, im so sorry!
8e8ff8dc66, best
27bf96d1b5," Going to clean my room but thats not hard. i keep my room pretty clean really....anyway, i could still be doing better things!!!!"
21af13b50e,I love
daaff3f5f6, Bad week for connectivity...Arlington Panera wifi sucks.
836dd77850, we have mice in our attic who clog dance
0197e3ebbc, i need to make more of an effort to meet some of my best online friends like <3 but **** the money it costs D:
796110430b, hurts
3f09c16e52, It`s all good.
8f892ed3b2, fall down
a8e2c45625, In Study Hall with Brittneyy!!
6030362588, _flo well thats not nice... hope ur all good now
323e67716f, I`m very disappointed
cda2c56cef, good stuff happening lately so I`m getting excited!
7cb093f4c3, wow that is pretty
a9b6058320, that`s great! i was never so good at the jump roping...
197bec62c7, The cast of True Blood was there
5db58f4182, morning you
bbf1006316, thanks
3eedba9550, Working on something exciting... and I cannot tweet about it for several months
b9b532f7a2," great,"
3a23f53b85, nice
736f85408d, Dumb ****
2bffd86b55, bad
b4d1c8c080, can I help
c5ee1ee772, good
138fa4e0f4, I just got two tickets one for speeding and one for tinted windows
4bcb9c582c, @ Cleaning the house! going out at 3 to see a soccergame with friends
756300c03d, thanks for the gorgeous flowers.
e3ba5e82d3, good
700c41e7c0, Scary
f19f0c1482, i need to go out of office again.. i am melting..
f637b48a5c, Back home after a funeral for my wife`s grandfather today. Now its time for homework
6fa5a04599, greeattt use!
d54d4de7e5, sorry
71f389a974, Calling it a night .... talk to yall tomorrow
7b05d819ee, that sucks
1e32ad1b17, Happy
e89cbe91e0, i want to join drama practice today but i can`t
b22895c538, #3breakupwords you have changed
8353cc778e, love
10e991f020, good
128a73fbfd," i`ll get my size 40`s out now, straight to the post office See you later, hun"
a3c5d75bbb, i miss
2b8fcaed04, Happy Happy Bday Baby Girl. Love Ya!!!!
37daa255ea, hopefully
9508aeca0c, ok Love you girls. but work beckons. Will come back later for #twpp
5d47d76ed3, best
a0840086ab, poor baby no success!
9f23e5d8f5, someone doesn`t feel good...
c7a59f50c3, Good Morning people!!! Have a great day
7ff53f335c, u can see I just twitted them if its the real xmsirius that is. Let me know any other contact info. Lets transmit this!
e96c25a560, horrible....
56c08b2df6, No pressure.
d08af78eef, in august with anberlin. they`re not headlining though and yes there is a perth show
fdd3a09897, Got some new clothes and series one of supernatural on dvd
aef284756a, SHOUT OUT TO NIKKI....PLEASSSEEE (Soulja Boy Tell `Em LIVE live > http://ustre.am/2UhS)
84a2eb963a, love
df2a0c498a, congrats!
8230f9ad74, stressin me out
ea7e409dcc,I LOVE
cf1ea9af3b, thats terrible I enjoy being with you every minute!
b29a9ec749, jealous.
9d6e14002f, vile
051025ff7f, crappy
30eecabd12, @ punkrockchick25 Haha no i just saw a commercial for it. . You wouldnt kill me
fe51ca37d4, missed
75dcba6339, favorite
74676aaaed, So full from a great lunch and now stuck in traffic
cec0440736, kidding mode
c4f4b37c8b, very very bad
65f5ce236f, horrible
66f40f0026, funny
e38fab54b2, Thanks.
d67edb73e6, Nobody likes
0c0d180b5c, Thanks. Appreciate it.
e739d7e64e, Yay
2e982cc27d, bad
3ed1480471, wonders if anyone would care if she died tomorrow
3e99500fa4, mocking me.
00ce730001, Unstable
ea57382c80, good luck
0972b54c53, nice weather..
3b8b4be00b, My tweetdeck won`t pull up.
755a345dc8, so so sad.
88a4e96eef, sucks.
d881666768," i know, don`t tell anyone i dont know if my dad told the famz yet. i think i`m taking it online."
998b50607e, spoiled
a185f0cc24, it`s been so nice
6cee199f3e, Yay! I just fixed my blog`s CSS problem that messed up the design
34522a55d8, loner
dc513a682c, Wondering why it`s so cold
cc75fbff94, New Forum Thread - First Typhoon of the Season: Is *NOT* headed to Okinawa. Made you look. .. http://tinyurl.com/dm4b3q
fdd859e2d9, I`ll be grand....
e0c0860417, I love
f0854a3951, best
356411fd5a, She was right
c780b84d97," yea - it`s mostly b/c I couldn`t sleep, but oh well, lunch time will come soon"
3e7c1d3c6b, good
e79ca3a450, im missin out
5609c1212e," Thanks,"
8c8e32f76f," Yeah, Trimet says it`s a 1hr trip, I get home at 6:30/6:45-ish, so we`d arrive just as everyone was leaving."
dda6145689, COTTIN WITH EMILYYYYYYYY
f03669fe8c, miss
7fb2ca19e9, I have popcorn and fruitcake now...but it`s just not the same as Chocolate
